subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID1,ID1__Sz10,48,non_seizure,0,ID1,0,0.4746282006276524
ID1,ID1__Sz10,49,non_seizure,0,ID1,0,0.3911756890872943
ID1,ID1__Sz10,50,non_seizure,0,ID1,0,0.36592994762281394
ID1,ID1__Sz10,51,non_seizure,0,ID1,0,0.36494259195676887
ID1,ID1__Sz10,52,non_seizure,0,ID1,0,0.36615292433897706
ID1,ID1__Sz10,53,non_seizure,0,ID1,0,0.4406634310340422
ID1,ID1__Sz10,54,non_seizure,0,ID1,0,0.43465227399831396
ID1,ID1__Sz10,55,non_seizure,0,ID1,0,0.49419178469491704
ID1,ID1__Sz10,56,non_seizure,0,ID1,0,0.4033920557129709
ID1,ID1__Sz10,57,non_seizure,0,ID1,0,0.3666025545975677
ID1,ID1__Sz10,58,non_seizure,0,ID1,0,0.45019583313216144
ID1,ID1__Sz10,59,non_seizure,0,ID1,0,0.41645964158084364
ID1,ID1__Sz10,60,non_seizure,0,ID1,0,0.45414422369050816
ID1,ID1__Sz10,61,non_seizure,0,ID1,0,0.3996574672488428
ID1,ID1__Sz10,62,non_seizure,0,ID1,0,0.3965056254136383
ID1,ID1__Sz10,63,non_seizure,0,ID1,0,0.40110706868990936
ID1,ID1__Sz10,64,non_seizure,0,ID1,0,0.4456048199391664
ID1,ID1__Sz10,65,non_seizure,0,ID1,0,0.419896152527964
ID1,ID1__Sz10,66,non_seizure,0,ID1,0,0.4202904288416784
ID1,ID1__Sz10,67,non_seizure,0,ID1,0,0.4111855136773511
ID1,ID1__Sz10,68,non_seizure,0,ID1,0,0.4552609480490646
ID1,ID1__Sz10,69,non_seizure,0,ID1,0,0.4500247647288351
ID1,ID1__Sz10,70,non_seizure,0,ID1,0,0.4476530957074801
ID1,ID1__Sz10,71,non_seizure,0,ID1,0,0.3991387932337444
ID1,ID1__Sz10,72,non_seizure,0,ID1,0,0.37048956624191476
ID1,ID1__Sz10,73,non_seizure,0,ID1,0,0.4378445468839518
ID1,ID1__Sz10,74,non_seizure,0,ID1,0,0.40406419689874407
ID1,ID1__Sz10,75,non_seizure,0,ID1,0,0.3956442074832474
ID1,ID1__Sz10,76,non_seizure,0,ID1,0,0.42469051291384413
ID1,ID1__Sz10,77,non_seizure,0,ID1,0,0.44363248291245305
ID1,ID1__Sz10,78,non_seizure,0,ID1,0,0.40437383278083083
ID1,ID1__Sz10,79,non_seizure,0,ID1,0,0.3866258541133454
ID1,ID1__Sz10,80,non_seizure,0,ID1,0,0.4268823937646543
ID1,ID1__Sz10,81,non_seizure,0,ID1,0,0.4850666694015943
ID1,ID1__Sz10,82,non_seizure,0,ID1,0,0.4723352311828386
ID1,ID1__Sz10,83,non_seizure,0,ID1,0,0.47280262608728824
ID1,ID1__Sz10,84,non_seizure,0,ID1,0,0.4689643816727574
ID1,ID1__Sz10,85,non_seizure,0,ID1,0,0.40737215487368256
ID1,ID1__Sz10,86,non_seizure,0,ID1,0,0.4082225689118789
ID1,ID1__Sz10,87,non_seizure,0,ID1,0,0.4126117205613538
ID1,ID1__Sz10,88,non_seizure,0,ID1,0,0.4021807110854083
ID1,ID1__Sz10,89,non_seizure,0,ID1,0,0.4000338290131546
ID1,ID1__Sz10,90,non_seizure,0,ID1,0,0.4363931247449275
ID1,ID1__Sz10,91,non_seizure,0,ID1,0,0.44246778321215846
ID1,ID1__Sz10,92,non_seizure,0,ID1,0,0.403068225769425
ID1,ID1__Sz10,93,non_seizure,0,ID1,0,0.3773273813879388
ID1,ID1__Sz10,94,non_seizure,0,ID1,0,0.48682856351425813
ID1,ID1__Sz10,95,non_seizure,0,ID1,1,0.5134885594392915
ID1,ID1__Sz10,96,non_seizure,0,ID1,0,0.467983658137089
ID1,ID1__Sz10,97,non_seizure,0,ID1,0,0.42171158771128214
ID1,ID1__Sz10,98,non_seizure,0,ID1,0,0.4822694477529059
ID1,ID1__Sz10,99,non_seizure,0,ID1,0,0.41341423007669253
ID1,ID1__Sz10,100,non_seizure,0,ID1,0,0.4329730779869404
ID1,ID1__Sz10,101,non_seizure,0,ID1,0,0.43948945972932896
ID1,ID1__Sz10,102,non_seizure,0,ID1,0,0.44204804380843626
ID1,ID1__Sz10,103,non_seizure,0,ID1,0,0.45964074748790423
ID1,ID1__Sz10,104,non_seizure,0,ID1,0,0.4230152866453297
ID1,ID1__Sz10,105,non_seizure,0,ID1,0,0.44588149919950565
ID1,ID1__Sz10,106,non_seizure,0,ID1,0,0.3971250612609055
ID1,ID1__Sz10,107,non_seizure,0,ID1,0,0.41173266424762733
ID1,ID1__Sz10,108,non_seizure,0,ID1,0,0.40179346647961484
ID1,ID1__Sz10,109,non_seizure,0,ID1,0,0.4380537386518372
ID1,ID1__Sz10,110,non_seizure,0,ID1,0,0.38884474040349604
ID1,ID1__Sz10,111,non_seizure,0,ID1,0,0.3764895072608328
ID1,ID1__Sz10,112,non_seizure,0,ID1,0,0.4204569098950197
ID1,ID1__Sz10,113,non_seizure,0,ID1,0,0.42017851854142
ID1,ID1__Sz10,114,non_seizure,0,ID1,1,0.5589013182584067
ID1,ID1__Sz10,115,non_seizure,0,ID1,1,0.6138832079711866
ID1,ID1__Sz10,116,non_seizure,0,ID1,1,0.5420685024380283
ID1,ID1__Sz10,117,non_seizure,0,ID1,1,0.5200629324441075
ID1,ID1__Sz10,118,non_seizure,0,ID1,1,0.5549314359276322
ID1,ID1__Sz10,119,seizure,1,ID1,1,0.532343212847731
ID1,ID1__Sz10,120,seizure,1,ID1,1,0.5982227601859655
ID1,ID1__Sz10,121,seizure,1,ID1,1,0.6220427974134776
ID1,ID1__Sz10,122,seizure,1,ID1,1,0.5389258631179005
ID1,ID1__Sz10,123,seizure,1,ID1,1,0.55823164231903
ID1,ID1__Sz10,124,seizure,1,ID1,1,0.5234178856534416
ID1,ID1__Sz10,125,seizure,1,ID1,1,0.5050699083482441
ID1,ID1__Sz10,126,seizure,1,ID1,0,0.48705763354146553
ID1,ID1__Sz10,127,seizure,1,ID1,0,0.46605193038756915
ID1,ID1__Sz10,128,non_seizure,0,ID1,0,0.46095591371598243
ID1,ID1__Sz10,129,non_seizure,0,ID1,0,0.44541115924761165
ID1,ID1__Sz10,130,non_seizure,0,ID1,0,0.4456552471283233
ID1,ID1__Sz10,131,non_seizure,0,ID1,0,0.46214752213056826
ID1,ID1__Sz10,132,non_seizure,0,ID1,0,0.4450970290385189
ID1,ID1__Sz10,133,non_seizure,0,ID1,0,0.48396543424617877
ID1,ID1__Sz10,134,non_seizure,0,ID1,0,0.48569371630669506
ID1,ID1__Sz10,135,non_seizure,0,ID1,0,0.4472502314758586
ID1,ID1__Sz10,136,non_seizure,0,ID1,0,0.4479366671856034
ID1,ID1__Sz10,137,non_seizure,0,ID1,0,0.448540587642761
ID1,ID1__Sz10,138,non_seizure,0,ID1,0,0.46119156162570407
ID1,ID1__Sz10,139,non_seizure,0,ID1,0,0.4331689848009823
ID1,ID1__Sz10,140,non_seizure,0,ID1,0,0.3731121508505871
ID1,ID1__Sz10,141,non_seizure,0,ID1,0,0.4001794957597388
ID1,ID1__Sz10,142,non_seizure,0,ID1,0,0.4183141960587525
ID1,ID1__Sz10,143,non_seizure,0,ID1,0,0.4433257768870344
ID1,ID1__Sz10,144,non_seizure,0,ID1,0,0.41988986260141437
ID1,ID1__Sz10,145,non_seizure,0,ID1,0,0.4070769305979821
ID1,ID1__Sz10,146,non_seizure,0,ID1,0,0.4273611298478473
ID1,ID1__Sz10,147,non_seizure,0,ID1,0,0.4340202761425508
ID1,ID1__Sz10,148,non_seizure,0,ID1,0,0.42846225269824967
ID1,ID1__Sz10,149,non_seizure,0,ID1,0,0.3919873395248123
ID1,ID1__Sz10,150,non_seizure,0,ID1,0,0.36690458914882723
ID1,ID1__Sz10,151,non_seizure,0,ID1,0,0.4124033372706857
ID1,ID1__Sz10,152,non_seizure,0,ID1,0,0.42915142506380094
ID1,ID1__Sz10,153,non_seizure,0,ID1,0,0.4016184395699929
ID1,ID1__Sz10,154,non_seizure,0,ID1,0,0.4423961944859276
ID1,ID1__Sz10,155,non_seizure,0,ID1,0,0.4815766743498955
ID1,ID1__Sz10,156,non_seizure,0,ID1,0,0.4641578411156024
ID1,ID1__Sz10,157,non_seizure,0,ID1,0,0.4438310136722485
ID1,ID1__Sz10,158,non_seizure,0,ID1,0,0.4066911393322247
ID1,ID1__Sz10,159,non_seizure,0,ID1,0,0.3735695446885945
ID1,ID1__Sz10,160,non_seizure,0,ID1,0,0.39615562679242017
ID1,ID1__Sz10,161,non_seizure,0,ID1,0,0.4381786484150531
ID1,ID1__Sz10,162,non_seizure,0,ID1,0,0.418845793773709
ID1,ID1__Sz10,163,non_seizure,0,ID1,0,0.35662040505720666
ID1,ID1__Sz10,164,non_seizure,0,ID1,0,0.4502376816474309
ID1,ID1__Sz10,165,non_seizure,0,ID1,1,0.5156568562984077
ID1,ID1__Sz10,166,non_seizure,0,ID1,0,0.4453948775197958
ID1,ID1__Sz10,167,non_seizure,0,ID1,0,0.4663686650003555
ID1,ID1__Sz10,168,non_seizure,0,ID1,0,0.44839353809508353
ID1,ID1__Sz10,169,non_seizure,0,ID1,0,0.44072668948592925
ID1,ID1__Sz10,170,non_seizure,0,ID1,0,0.47431986628073075
ID1,ID1__Sz10,171,non_seizure,0,ID1,0,0.4712757172489865
ID1,ID1__Sz10,172,non_seizure,0,ID1,0,0.432909758008123
ID1,ID1__Sz10,173,non_seizure,0,ID1,0,0.43955736965080594
ID1,ID1__Sz10,174,non_seizure,0,ID1,0,0.43966979233414105
ID1,ID1__Sz10,175,non_seizure,0,ID1,0,0.4262736739721081
ID1,ID1__Sz10,176,non_seizure,0,ID1,0,0.37286324312394287
ID1,ID1__Sz10,177,non_seizure,0,ID1,0,0.4269832451380671
ID1,ID1__Sz10,178,non_seizure,0,ID1,0,0.40692964343230326
ID1,ID1__Sz10,179,non_seizure,0,ID1,0,0.4214180223327171
ID1,ID1__Sz10,180,non_seizure,0,ID1,0,0.42191071823978293
ID1,ID1__Sz10,181,non_seizure,0,ID1,0,0.4805418741710347
ID1,ID1__Sz10,182,non_seizure,0,ID1,0,0.49559367981650704
ID1,ID1__Sz10,183,non_seizure,0,ID1,0,0.45851057101896314
ID1,ID1__Sz10,184,non_seizure,0,ID1,0,0.4587201707192175
ID1,ID1__Sz10,185,non_seizure,0,ID1,0,0.4223490073981373
ID1,ID1__Sz10,186,non_seizure,0,ID1,0,0.4372054467913589
ID1,ID1__Sz10,187,non_seizure,0,ID1,0,0.3619913795738173
ID1,ID1__Sz10,188,non_seizure,0,ID1,0,0.3961710532437137
ID1,ID1__Sz10,189,non_seizure,0,ID1,0,0.4996317372356864
ID1,ID1__Sz10,190,non_seizure,0,ID1,0,0.4971106012467239
ID1,ID1__Sz10,191,non_seizure,0,ID1,0,0.44476772457043584
ID1,ID1__Sz10,192,non_seizure,0,ID1,0,0.47996080701063154
ID1,ID1__Sz10,193,non_seizure,0,ID1,0,0.450372600047804
ID1,ID1__Sz10,194,non_seizure,0,ID1,0,0.4028802662693707
ID1,ID1__Sz10,195,non_seizure,0,ID1,0,0.43098663545463045
ID1,ID1__Sz10,196,non_seizure,0,ID1,0,0.45908849289449444
ID1,ID1__Sz10,197,non_seizure,0,ID1,0,0.415848332727548
ID1,ID1__Sz10,198,non_seizure,0,ID1,0,0.42693964539443574
ID1,ID1__Sz10,199,non_seizure,0,ID1,0,0.418897971156502
ID1,ID1__Sz10,200,non_seizure,0,ID1,0,0.41838604179539207
ID1,ID1__Sz10,201,non_seizure,0,ID1,0,0.39366085114561694
ID1,ID1__Sz10,202,non_seizure,0,ID1,0,0.3716883554986946
ID1,ID1__Sz10,203,non_seizure,0,ID1,0,0.3739182664192563
ID1,ID1__Sz10,204,non_seizure,0,ID1,0,0.37128735539892876
ID1,ID1__Sz10,205,non_seizure,0,ID1,0,0.3770493700688619
ID1,ID1__Sz10,206,non_seizure,0,ID1,0,0.42813035411648653
ID1,ID1__Sz10,207,non_seizure,0,ID1,0,0.43744868886297683
ID1,ID1__Sz10,208,non_seizure,0,ID1,0,0.48579815709635144
ID1,ID1__Sz10,209,non_seizure,0,ID1,1,0.5247101327778
ID1,ID1__Sz10,210,non_seizure,0,ID1,0,0.48567165682517444
ID1,ID1__Sz10,211,non_seizure,0,ID1,0,0.4301648818630867
ID1,ID1__Sz10,212,non_seizure,0,ID1,0,0.4400812583564599
ID1,ID1__Sz10,213,non_seizure,0,ID1,0,0.4271211451364654
ID1,ID1__Sz10,214,non_seizure,0,ID1,0,0.4514969056731682
ID1,ID1__Sz10,215,non_seizure,0,ID1,0,0.4878564225793659
ID1,ID1__Sz10,216,non_seizure,0,ID1,0,0.4302810427921778
ID1,ID1__Sz10,217,non_seizure,0,ID1,0,0.4624421819625703
ID1,ID1__Sz10,218,non_seizure,0,ID1,0,0.49069759088904635
ID1,ID1__Sz10,219,non_seizure,0,ID1,0,0.4558869275054181
ID1,ID1__Sz10,220,non_seizure,0,ID1,0,0.45495569688552817
ID1,ID1__Sz10,221,non_seizure,0,ID1,0,0.41182219659595226
ID1,ID1__Sz10,222,non_seizure,0,ID1,0,0.4319227144364025
ID1,ID1__Sz10,223,non_seizure,0,ID1,0,0.39326493303784826
ID1,ID1__Sz10,224,non_seizure,0,ID1,0,0.39235713751014284
ID1,ID1__Sz10,225,non_seizure,0,ID1,0,0.4628544248652674
ID1,ID1__Sz10,226,non_seizure,0,ID1,0,0.4345595992897887
ID1,ID1__Sz10,227,non_seizure,0,ID1,0,0.4372669471533658
ID1,ID1__Sz10,228,non_seizure,0,ID1,0,0.36876916668269255
ID1,ID1__Sz10,229,non_seizure,0,ID1,0,0.31880783766656295
ID1,ID1__Sz10,230,non_seizure,0,ID1,0,0.39191647135654595
ID1,ID1__Sz10,231,non_seizure,0,ID1,0,0.41437714871606257
ID1,ID1__Sz10,232,non_seizure,0,ID1,0,0.37982548701548924
ID1,ID1__Sz10,233,non_seizure,0,ID1,0,0.401939764149164
ID1,ID1__Sz10,234,non_seizure,0,ID1,0,0.38261919796299143
ID1,ID1__Sz10,235,non_seizure,0,ID1,0,0.3816723607838572
ID1,ID1__Sz10,236,non_seizure,0,ID1,0,0.3957996747232399
ID1,ID1__Sz10,237,non_seizure,0,ID1,0,0.3609702305638641
ID1,ID1__Sz10,238,non_seizure,0,ID1,0,0.4041734387839306
ID1,ID1__Sz10,239,non_seizure,0,ID1,0,0.4290414251998861
ID1,ID1__Sz10,240,non_seizure,0,ID1,0,0.4114848827239978
ID1,ID1__Sz10,241,non_seizure,0,ID1,0,0.4464357331169631
ID1,ID1__Sz10,242,non_seizure,0,ID1,0,0.4368623578384258
ID1,ID1__Sz10,243,non_seizure,0,ID1,0,0.44677852668003243
ID1,ID1__Sz10,244,non_seizure,0,ID1,0,0.4011698471830467
ID1,ID1__Sz10,245,non_seizure,0,ID1,0,0.3588082124451564
ID1,ID1__Sz10,246,non_seizure,0,ID1,0,0.35560439808851985
ID1,ID1__Sz11,0,non_seizure,0,ID1,0,0.3468787775395933
ID1,ID1__Sz11,1,non_seizure,0,ID1,0,0.39044098042898334
ID1,ID1__Sz11,2,non_seizure,0,ID1,0,0.37351545257305
ID1,ID1__Sz11,3,non_seizure,0,ID1,0,0.3639956424584536
ID1,ID1__Sz11,4,non_seizure,0,ID1,0,0.3207339236363423
ID1,ID1__Sz11,5,non_seizure,0,ID1,0,0.33599586592230735
ID1,ID1__Sz11,6,non_seizure,0,ID1,0,0.36563748611861047
ID1,ID1__Sz11,7,non_seizure,0,ID1,0,0.3394372464891113
ID1,ID1__Sz11,8,non_seizure,0,ID1,0,0.3530964229367374
ID1,ID1__Sz11,9,non_seizure,0,ID1,0,0.34391234731487375
ID1,ID1__Sz11,10,non_seizure,0,ID1,0,0.31752387321703507
ID1,ID1__Sz11,11,non_seizure,0,ID1,0,0.34086515404029194
ID1,ID1__Sz11,12,non_seizure,0,ID1,0,0.425226451861317
ID1,ID1__Sz11,13,non_seizure,0,ID1,0,0.45205755864833336
ID1,ID1__Sz11,14,non_seizure,0,ID1,0,0.4479006068893656
ID1,ID1__Sz11,15,non_seizure,0,ID1,0,0.4382126850655627
ID1,ID1__Sz11,16,non_seizure,0,ID1,0,0.47464604441656927
ID1,ID1__Sz11,17,non_seizure,0,ID1,0,0.43307894813865894
ID1,ID1__Sz11,18,non_seizure,0,ID1,0,0.3881124848135713
ID1,ID1__Sz11,19,non_seizure,0,ID1,0,0.39362124924809794
ID1,ID1__Sz11,20,non_seizure,0,ID1,0,0.40545670222060537
ID1,ID1__Sz11,21,non_seizure,0,ID1,0,0.42183520968374566
ID1,ID1__Sz11,22,non_seizure,0,ID1,0,0.3679995309329623
ID1,ID1__Sz11,23,non_seizure,0,ID1,0,0.38210220565750025
ID1,ID1__Sz11,24,non_seizure,0,ID1,0,0.3676440045979597
ID1,ID1__Sz11,25,non_seizure,0,ID1,0,0.4517161969301802
ID1,ID1__Sz11,26,non_seizure,0,ID1,0,0.3689061332685486
ID1,ID1__Sz11,27,non_seizure,0,ID1,0,0.3950048174400915
ID1,ID1__Sz11,28,non_seizure,0,ID1,0,0.41365132198812105
ID1,ID1__Sz11,29,non_seizure,0,ID1,0,0.42853099694581515
ID1,ID1__Sz11,30,non_seizure,0,ID1,0,0.3828310470921666
ID1,ID1__Sz11,31,non_seizure,0,ID1,0,0.40027220006146563
ID1,ID1__Sz11,32,non_seizure,0,ID1,0,0.41093016843171126
ID1,ID1__Sz11,33,non_seizure,0,ID1,0,0.3990941964715247
ID1,ID1__Sz11,34,non_seizure,0,ID1,0,0.4209365568797983
ID1,ID1__Sz11,35,non_seizure,0,ID1,0,0.40736186680024655
ID1,ID1__Sz11,36,non_seizure,0,ID1,0,0.4357197931787406
ID1,ID1__Sz11,37,non_seizure,0,ID1,0,0.44037901862137147
ID1,ID1__Sz11,38,non_seizure,0,ID1,0,0.4411684805627896
ID1,ID1__Sz11,39,non_seizure,0,ID1,0,0.39636830377603827
ID1,ID1__Sz11,40,non_seizure,0,ID1,0,0.4279026589393094
ID1,ID1__Sz11,41,non_seizure,0,ID1,0,0.40731845349189455
ID1,ID1__Sz11,42,non_seizure,0,ID1,0,0.4288389916590206
ID1,ID1__Sz11,43,non_seizure,0,ID1,0,0.4116042981141173
ID1,ID1__Sz11,44,non_seizure,0,ID1,0,0.42617920042808594
ID1,ID1__Sz11,45,non_seizure,0,ID1,0,0.4158169537627092
ID1,ID1__Sz11,46,non_seizure,0,ID1,0,0.42828418846954047
ID1,ID1__Sz11,47,non_seizure,0,ID1,0,0.49278148253956533
ID1,ID1__Sz11,48,non_seizure,0,ID1,0,0.4355306643820829
ID1,ID1__Sz11,49,non_seizure,0,ID1,0,0.40340635096315197
ID1,ID1__Sz11,50,non_seizure,0,ID1,0,0.38261562269790594
ID1,ID1__Sz11,51,non_seizure,0,ID1,0,0.39517533080225653
ID1,ID1__Sz11,52,non_seizure,0,ID1,0,0.39154335884856967
ID1,ID1__Sz11,53,non_seizure,0,ID1,0,0.3632751290557844
ID1,ID1__Sz11,54,non_seizure,0,ID1,0,0.3575694812467539
ID1,ID1__Sz11,55,non_seizure,0,ID1,0,0.38350157675746527
ID1,ID1__Sz11,56,non_seizure,0,ID1,0,0.3942649300661457
ID1,ID1__Sz11,57,non_seizure,0,ID1,0,0.3916650913675919
ID1,ID1__Sz11,58,non_seizure,0,ID1,0,0.3630778552257477
ID1,ID1__Sz11,59,non_seizure,0,ID1,0,0.38824253461504893
ID1,ID1__Sz11,60,non_seizure,0,ID1,0,0.38854519446587554
ID1,ID1__Sz11,61,non_seizure,0,ID1,0,0.36900993418123645
ID1,ID1__Sz11,62,non_seizure,0,ID1,0,0.3799799370843174
ID1,ID1__Sz11,63,non_seizure,0,ID1,0,0.3768604657048778
ID1,ID1__Sz11,64,non_seizure,0,ID1,0,0.398719048966267
ID1,ID1__Sz11,65,non_seizure,0,ID1,0,0.37639925709613903
ID1,ID1__Sz11,66,non_seizure,0,ID1,0,0.35243890543403333
ID1,ID1__Sz11,67,non_seizure,0,ID1,0,0.3685373314349306
ID1,ID1__Sz11,68,non_seizure,0,ID1,0,0.39917663357360295
ID1,ID1__Sz11,69,non_seizure,0,ID1,0,0.378945666922907
ID1,ID1__Sz11,70,non_seizure,0,ID1,0,0.3655947523410287
ID1,ID1__Sz11,71,non_seizure,0,ID1,0,0.40333039639702467
ID1,ID1__Sz11,72,non_seizure,0,ID1,0,0.38802888222153975
ID1,ID1__Sz11,73,non_seizure,0,ID1,0,0.3606883757160329
ID1,ID1__Sz11,74,non_seizure,0,ID1,0,0.3773818752659859
ID1,ID1__Sz11,75,non_seizure,0,ID1,0,0.38079046753179957
ID1,ID1__Sz11,76,non_seizure,0,ID1,0,0.38910196879961234
ID1,ID1__Sz11,77,non_seizure,0,ID1,0,0.4002692952871568
ID1,ID1__Sz11,78,non_seizure,0,ID1,0,0.40576970310051164
ID1,ID1__Sz11,79,non_seizure,0,ID1,0,0.37102280540362576
ID1,ID1__Sz11,80,non_seizure,0,ID1,0,0.4123391157302225
ID1,ID1__Sz11,81,non_seizure,0,ID1,0,0.37511634239085095
ID1,ID1__Sz11,82,non_seizure,0,ID1,0,0.362608805404033
ID1,ID1__Sz11,83,non_seizure,0,ID1,0,0.35964415550888246
ID1,ID1__Sz11,84,non_seizure,0,ID1,0,0.34715061487089
ID1,ID1__Sz11,85,non_seizure,0,ID1,0,0.34190359905096174
ID1,ID1__Sz11,86,non_seizure,0,ID1,0,0.3828475421800898
ID1,ID1__Sz11,87,non_seizure,0,ID1,0,0.37661654140128087
ID1,ID1__Sz11,88,non_seizure,0,ID1,0,0.41767614985050516
ID1,ID1__Sz11,89,non_seizure,0,ID1,0,0.4033686898783985
ID1,ID1__Sz11,90,non_seizure,0,ID1,0,0.3839727039249712
ID1,ID1__Sz11,91,non_seizure,0,ID1,0,0.3769091378654069
ID1,ID1__Sz11,92,non_seizure,0,ID1,0,0.4047433031423107
ID1,ID1__Sz11,93,non_seizure,0,ID1,0,0.4128035775433146
ID1,ID1__Sz11,94,non_seizure,0,ID1,0,0.369235222815952
ID1,ID1__Sz11,95,non_seizure,0,ID1,0,0.43205784469643965
ID1,ID1__Sz11,96,non_seizure,0,ID1,0,0.36570909343531965
ID1,ID1__Sz11,97,non_seizure,0,ID1,0,0.3526830053831464
ID1,ID1__Sz11,98,non_seizure,0,ID1,0,0.368917978761597
ID1,ID1__Sz11,99,non_seizure,0,ID1,0,0.3963979478446196
ID1,ID1__Sz11,100,non_seizure,0,ID1,0,0.36102725474886954
ID1,ID1__Sz11,101,non_seizure,0,ID1,0,0.35096861404687607
ID1,ID1__Sz11,102,non_seizure,0,ID1,0,0.3632426781415667
ID1,ID1__Sz11,103,non_seizure,0,ID1,0,0.38812300399421246
ID1,ID1__Sz11,104,non_seizure,0,ID1,0,0.40498736686521947
ID1,ID1__Sz11,105,non_seizure,0,ID1,0,0.42406886391485643
ID1,ID1__Sz11,106,non_seizure,0,ID1,0,0.35465183846163606
ID1,ID1__Sz11,107,non_seizure,0,ID1,0,0.36933829472233315
ID1,ID1__Sz11,108,non_seizure,0,ID1,0,0.4083765035565539
ID1,ID1__Sz11,109,non_seizure,0,ID1,0,0.3956235811530126
ID1,ID1__Sz11,110,non_seizure,0,ID1,0,0.4136042446827251
ID1,ID1__Sz11,111,non_seizure,0,ID1,0,0.4188017743212798
ID1,ID1__Sz11,112,non_seizure,0,ID1,0,0.426834472537373
ID1,ID1__Sz11,113,non_seizure,0,ID1,0,0.436420007143622
ID1,ID1__Sz11,114,non_seizure,0,ID1,0,0.4246804968403448
ID1,ID1__Sz11,115,non_seizure,0,ID1,0,0.38580932707022353
ID1,ID1__Sz11,116,non_seizure,0,ID1,0,0.4218457416403596
ID1,ID1__Sz11,117,non_seizure,0,ID1,1,0.5087761520026878
ID1,ID1__Sz11,118,non_seizure,0,ID1,1,0.5644782193784762
ID1,ID1__Sz11,119,seizure,1,ID1,1,0.6073641534271836
ID1,ID1__Sz11,120,seizure,1,ID1,1,0.5499253197386605
ID1,ID1__Sz11,121,seizure,1,ID1,1,0.5917115092370153
ID1,ID1__Sz11,122,seizure,1,ID1,1,0.5556569847989328
ID1,ID1__Sz11,123,seizure,1,ID1,0,0.4921493306814326
ID1,ID1__Sz11,124,seizure,1,ID1,1,0.5458333243460955
ID1,ID1__Sz11,125,seizure,1,ID1,0,0.4986601525047643
ID1,ID1__Sz11,126,seizure,1,ID1,0,0.46856439172738035
ID1,ID1__Sz11,127,seizure,1,ID1,1,0.5290418995525779
ID1,ID1__Sz11,128,seizure,1,ID1,0,0.43190860483350507
ID1,ID1__Sz11,129,seizure,1,ID1,1,0.5191875684438972
ID1,ID1__Sz11,130,seizure,1,ID1,0,0.40755034292546394
ID1,ID1__Sz11,131,seizure,1,ID1,0,0.42712430939655976
ID1,ID1__Sz11,132,seizure,1,ID1,0,0.4155104714155561
ID1,ID1__Sz11,133,seizure,1,ID1,1,0.5157477040336956
ID1,ID1__Sz11,134,non_seizure,0,ID1,1,0.6126203978027459
ID1,ID1__Sz11,135,non_seizure,0,ID1,0,0.46408795239083916
ID1,ID1__Sz11,136,non_seizure,0,ID1,1,0.5106994043353806
ID1,ID1__Sz11,137,non_seizure,0,ID1,0,0.48995360915295133
ID1,ID1__Sz11,138,non_seizure,0,ID1,0,0.4857550246532522
ID1,ID1__Sz11,139,non_seizure,0,ID1,0,0.4586973843236761
ID1,ID1__Sz11,140,non_seizure,0,ID1,0,0.389225859939628
ID1,ID1__Sz11,141,non_seizure,0,ID1,0,0.4030190735398344
ID1,ID1__Sz11,142,non_seizure,0,ID1,0,0.4122862884436839
ID1,ID1__Sz11,143,non_seizure,0,ID1,1,0.5029753405349203
ID1,ID1__Sz11,144,non_seizure,0,ID1,0,0.4636238258020328
ID1,ID1__Sz11,145,non_seizure,0,ID1,1,0.5443728612151268
ID1,ID1__Sz11,146,non_seizure,0,ID1,1,0.5262860914584235
ID1,ID1__Sz11,147,non_seizure,0,ID1,1,0.579896460920007
ID1,ID1__Sz11,148,non_seizure,0,ID1,1,0.5253645999459317
ID1,ID1__Sz11,149,non_seizure,0,ID1,0,0.4208995875560818
ID1,ID1__Sz11,150,non_seizure,0,ID1,1,0.5225296036254135
ID1,ID1__Sz11,151,non_seizure,0,ID1,1,0.5296728407967155
ID1,ID1__Sz11,152,non_seizure,0,ID1,0,0.47756641098991787
ID1,ID1__Sz11,153,non_seizure,0,ID1,1,0.5392254898928733
ID1,ID1__Sz11,154,non_seizure,0,ID1,1,0.564453222073041
ID1,ID1__Sz11,155,non_seizure,0,ID1,1,0.5257169818251352
ID1,ID1__Sz11,156,non_seizure,0,ID1,0,0.4768396000608561
ID1,ID1__Sz11,157,non_seizure,0,ID1,1,0.5088723754619741
ID1,ID1__Sz11,158,non_seizure,0,ID1,0,0.47651669355641485
ID1,ID1__Sz11,159,non_seizure,0,ID1,0,0.4946655317857157
ID1,ID1__Sz11,160,non_seizure,0,ID1,0,0.4886024635083771
ID1,ID1__Sz11,161,non_seizure,0,ID1,0,0.47904154674240906
ID1,ID1__Sz11,162,non_seizure,0,ID1,0,0.47238098243009324
ID1,ID1__Sz11,163,non_seizure,0,ID1,0,0.4565991264761218
ID1,ID1__Sz11,164,non_seizure,0,ID1,0,0.46447994413020977
ID1,ID1__Sz11,165,non_seizure,0,ID1,0,0.41452267064204185
ID1,ID1__Sz11,166,non_seizure,0,ID1,0,0.3883219885444642
ID1,ID1__Sz11,167,non_seizure,0,ID1,0,0.4372711179544941
ID1,ID1__Sz11,168,non_seizure,0,ID1,0,0.4346412340098045
ID1,ID1__Sz11,169,non_seizure,0,ID1,0,0.4316969910944927
