fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
1,ID1,ID1,ID1__Sz1,216,324.0,326.0,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,217,325.5,327.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,218,327.0,329.0,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,219,328.5,330.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,220,330.0,332.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,221,331.5,333.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,222,333.0,335.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,223,334.5,336.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,224,336.0,338.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,225,337.5,339.5,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,226,339.0,341.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,227,340.5,342.5,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,228,342.0,344.0,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,229,343.5,345.5,non_seizure,0,0,0.75,0.25,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,230,345.0,347.0,non_seizure,0,0,0.9,0.1,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,231,346.5,348.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,232,348.0,350.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,233,349.5,351.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,234,351.0,353.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,235,352.5,354.5,non_seizure,0,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,236,354.0,356.0,non_seizure,0,0,0.7166666666666667,0.2833333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,237,355.5,357.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,238,357.0,359.0,non_seizure,0,0,0.7366666666666667,0.2633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,239,358.5,360.5,non_seizure,0,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,240,360.0,362.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,241,361.5,363.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,242,363.0,365.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,243,364.5,366.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,244,366.0,368.0,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,245,367.5,369.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,246,369.0,371.0,non_seizure,0,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,247,370.5,372.5,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,248,372.0,374.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,249,373.5,375.5,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,250,375.0,377.0,non_seizure,0,0,0.86,0.14,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,251,376.5,378.5,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,252,378.0,380.0,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,253,379.5,381.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,254,381.0,383.0,non_seizure,0,0,0.73,0.27,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,255,382.5,384.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,256,384.0,386.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,257,385.5,387.5,non_seizure,0,0,0.7666666666666666,0.23333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,258,387.0,389.0,non_seizure,0,0,0.5933333333333333,0.4066666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,259,388.5,390.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,260,390.0,392.0,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,261,391.5,393.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,262,393.0,395.0,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,263,394.5,396.5,non_seizure,0,0,0.8066666666666666,0.19333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,264,396.0,398.0,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,265,397.5,399.5,non_seizure,0,0,0.7866666666666666,0.21333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,266,399.0,401.0,non_seizure,0,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,267,400.5,402.5,non_seizure,0,0,0.94,0.06,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,268,402.0,404.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,269,403.5,405.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,270,405.0,407.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,271,406.5,408.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,272,408.0,410.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,273,409.5,411.5,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,274,411.0,413.0,non_seizure,0,0,0.6933333333333334,0.30666666666666664,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,275,412.5,414.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,276,414.0,416.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,277,415.5,417.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,278,417.0,419.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,279,418.5,420.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,280,420.0,422.0,non_seizure,0,0,0.94,0.06,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,281,421.5,423.5,non_seizure,0,0,0.95,0.05,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,282,423.0,425.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,283,424.5,426.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,284,426.0,428.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,285,427.5,429.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,286,429.0,431.0,non_seizure,0,0,0.96,0.04,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,287,430.5,432.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,288,432.0,434.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,289,433.5,435.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,290,435.0,437.0,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,291,436.5,438.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,292,438.0,440.0,non_seizure,0,0,0.91,0.09,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,293,439.5,441.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,294,441.0,443.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,295,442.5,444.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,296,444.0,446.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,297,445.5,447.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,298,447.0,449.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,299,448.5,450.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,300,450.0,452.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,301,451.5,453.5,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,302,453.0,455.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,303,454.5,456.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,304,456.0,458.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,305,457.5,459.5,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,306,459.0,461.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,307,460.5,462.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,308,462.0,464.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,309,463.5,465.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,310,465.0,467.0,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,311,466.5,468.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,312,468.0,470.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,313,469.5,471.5,non_seizure,0,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,314,471.0,473.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,315,472.5,474.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,316,474.0,476.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,317,475.5,477.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,318,477.0,479.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,319,478.5,480.5,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,320,480.0,482.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,321,481.5,483.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,322,483.0,485.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,0,0.0,2.0,non_seizure,0,1,0.4833333333333333,0.5166666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,1,1.5,3.5,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,2,3.0,5.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,3,4.5,6.5,non_seizure,0,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,4,6.0,8.0,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,5,7.5,9.5,non_seizure,0,1,0.41333333333333333,0.5866666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,6,9.0,11.0,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,7,10.5,12.5,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,8,12.0,14.0,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,9,13.5,15.5,non_seizure,0,0,0.8166666666666667,0.18333333333333332,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,10,15.0,17.0,non_seizure,0,1,0.45333333333333337,0.5466666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,11,16.5,18.5,non_seizure,0,0,0.7166666666666667,0.2833333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,12,18.0,20.0,non_seizure,0,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,13,19.5,21.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,14,21.0,23.0,non_seizure,0,1,0.31666666666666665,0.6833333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,15,22.5,24.5,non_seizure,0,1,0.3966666666666666,0.6033333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,16,24.0,26.0,non_seizure,0,1,0.43999999999999995,0.56,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,17,25.5,27.5,non_seizure,0,1,0.32666666666666666,0.6733333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,18,27.0,29.0,non_seizure,0,1,0.31999999999999995,0.68,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,19,28.5,30.5,non_seizure,0,1,0.35,0.65,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,20,30.0,32.0,non_seizure,0,1,0.43333333333333335,0.5666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,21,31.5,33.5,non_seizure,0,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,22,33.0,35.0,non_seizure,0,0,0.72,0.28,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,23,34.5,36.5,non_seizure,0,0,0.6866666666666666,0.31333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,24,36.0,38.0,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,25,37.5,39.5,non_seizure,0,1,0.30333333333333334,0.6966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,26,39.0,41.0,non_seizure,0,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,27,40.5,42.5,non_seizure,0,0,0.5033333333333334,0.49666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,28,42.0,44.0,non_seizure,0,0,0.63,0.37,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,29,43.5,45.5,non_seizure,0,0,0.5266666666666666,0.47333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,30,45.0,47.0,non_seizure,0,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,31,46.5,48.5,non_seizure,0,0,0.63,0.37,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,32,48.0,50.0,non_seizure,0,1,0.3533333333333334,0.6466666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,33,49.5,51.5,non_seizure,0,1,0.5,0.5,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,34,51.0,53.0,non_seizure,0,0,0.54,0.46,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,35,52.5,54.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,36,54.0,56.0,non_seizure,0,1,0.45999999999999996,0.54,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,37,55.5,57.5,non_seizure,0,1,0.33999999999999997,0.66,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,38,57.0,59.0,non_seizure,0,1,0.3833333333333333,0.6166666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,39,58.5,60.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,40,60.0,62.0,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,41,61.5,63.5,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,42,63.0,65.0,non_seizure,0,0,0.5133333333333333,0.4866666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,43,64.5,66.5,non_seizure,0,1,0.48,0.52,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,44,66.0,68.0,non_seizure,0,0,0.76,0.24,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,45,67.5,69.5,non_seizure,0,1,0.43666666666666665,0.5633333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,46,69.0,71.0,non_seizure,0,0,0.54,0.46,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,47,70.5,72.5,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,48,72.0,74.0,non_seizure,0,1,0.42666666666666664,0.5733333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,49,73.5,75.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,50,75.0,77.0,non_seizure,0,0,0.89,0.11,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,51,76.5,78.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,52,78.0,80.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,53,79.5,81.5,non_seizure,0,0,0.5333333333333333,0.4666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,54,81.0,83.0,non_seizure,0,0,0.54,0.46,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,55,82.5,84.5,non_seizure,0,0,0.6366666666666667,0.36333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,56,84.0,86.0,non_seizure,0,0,0.5033333333333334,0.49666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,57,85.5,87.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,58,87.0,89.0,non_seizure,0,1,0.42000000000000004,0.58,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,59,88.5,90.5,non_seizure,0,0,0.6233333333333333,0.37666666666666665,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,60,90.0,92.0,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,61,91.5,93.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,62,93.0,95.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,63,94.5,96.5,non_seizure,0,0,0.71,0.29,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,64,96.0,98.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,65,97.5,99.5,non_seizure,0,1,0.45666666666666667,0.5433333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,66,99.0,101.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,67,100.5,102.5,non_seizure,0,0,0.91,0.09,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,68,102.0,104.0,non_seizure,0,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,69,103.5,105.5,non_seizure,0,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,70,105.0,107.0,non_seizure,0,1,0.31000000000000005,0.69,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,71,106.5,108.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,72,108.0,110.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,73,109.5,111.5,non_seizure,0,0,0.81,0.19,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,74,111.0,113.0,non_seizure,0,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,75,112.5,114.5,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,76,114.0,116.0,non_seizure,0,0,0.8166666666666667,0.18333333333333332,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,77,115.5,117.5,non_seizure,0,1,0.2866666666666666,0.7133333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,78,117.0,119.0,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,79,118.5,120.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,80,120.0,122.0,non_seizure,0,0,0.5166666666666666,0.48333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,81,121.5,123.5,non_seizure,0,0,0.88,0.12,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,82,123.0,125.0,non_seizure,0,0,0.7466666666666666,0.25333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,83,124.5,126.5,non_seizure,0,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,84,126.0,128.0,non_seizure,0,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,85,127.5,129.5,non_seizure,0,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,86,129.0,131.0,non_seizure,0,0,0.72,0.28,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,87,130.5,132.5,non_seizure,0,1,0.5,0.5,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,88,132.0,134.0,non_seizure,0,0,0.51,0.49,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,89,133.5,135.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,90,135.0,137.0,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,91,136.5,138.5,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,92,138.0,140.0,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,93,139.5,141.5,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,94,141.0,143.0,non_seizure,0,1,0.44999999999999996,0.55,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,95,142.5,144.5,non_seizure,0,0,0.6599999999999999,0.34,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,96,144.0,146.0,non_seizure,0,0,0.5466666666666666,0.4533333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,97,145.5,147.5,non_seizure,0,1,0.3466666666666667,0.6533333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,98,147.0,149.0,non_seizure,0,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,99,148.5,150.5,non_seizure,0,0,0.5166666666666666,0.48333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,100,150.0,152.0,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,101,151.5,153.5,non_seizure,0,1,0.31000000000000005,0.69,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,102,153.0,155.0,non_seizure,0,1,0.4033333333333333,0.5966666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,103,154.5,156.5,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,104,156.0,158.0,non_seizure,0,1,0.31999999999999995,0.68,0.5,random_forest,6
1,ID1,ID1,ID1__Sz10,105,157.5,159.5,non_seizure,0,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,6
