subject_id,y_true,y_pred,y_prob
ID1,0,0,0.21
ID1,0,0,0.095
ID1,0,0,0.18
ID1,0,0,0.13
ID1,0,0,0.12
ID1,0,0,0.145
ID1,0,0,0.125
ID1,0,0,0.185
ID1,0,0,0.17
ID1,0,0,0.09
ID1,0,0,0.145
ID1,0,0,0.145
ID1,0,0,0.22
ID1,0,0,0.19
ID1,0,0,0.2
ID1,0,0,0.17
ID1,0,0,0.145
ID1,0,0,0.145
ID1,0,0,0.205
ID1,0,0,0.265
ID1,0,0,0.18
ID1,0,0,0.17
ID1,0,0,0.195
ID1,0,0,0.205
ID1,0,0,0.205
ID1,0,0,0.215
ID1,0,0,0.235
ID1,0,0,0.215
ID1,0,0,0.165
ID1,0,0,0.32
ID1,0,0,0.165
ID1,0,0,0.245
ID1,0,0,0.29
ID1,0,0,0.225
ID1,0,0,0.225
ID1,0,0,0.225
ID1,0,0,0.33
ID1,0,0,0.3
ID1,0,0,0.17
ID1,0,0,0.17
ID1,0,0,0.175
ID1,0,0,0.23
ID1,0,0,0.25
ID1,0,0,0.325
ID1,0,0,0.31
ID1,0,0,0.29
ID1,0,1,0.65
ID1,0,1,0.705
ID1,0,1,0.595
ID1,0,1,0.59
ID1,0,0,0.465
ID1,0,0,0.355
ID1,0,0,0.21
ID1,0,0,0.185
ID1,0,0,0.23
ID1,0,0,0.125
ID1,0,0,0.185
ID1,0,0,0.125
ID1,0,0,0.145
ID1,0,0,0.215
ID1,0,0,0.115
ID1,0,0,0.245
ID1,0,0,0.135
ID1,0,0,0.165
ID1,0,0,0.225
ID1,0,0,0.26
ID1,0,0,0.205
ID1,1,0,0.1
ID1,1,0,0.14
ID1,1,0,0.19
ID1,1,0,0.15
ID1,1,0,0.235
ID1,1,0,0.06
ID1,1,0,0.13
ID1,1,0,0.13
ID1,1,0,0.165
ID1,1,0,0.28
ID1,1,0,0.325
ID1,1,0,0.18
ID1,1,0,0.175
ID1,1,0,0.32
ID1,1,0,0.155
ID1,1,0,0.215
ID1,1,0,0.205
ID1,1,0,0.25
ID1,1,0,0.33
ID1,1,0,0.235
ID1,1,0,0.26
ID1,1,0,0.24
ID1,1,0,0.225
ID1,1,0,0.2
ID1,1,0,0.165
ID1,1,0,0.165
ID1,1,0,0.155
ID1,1,0,0.21
ID1,1,0,0.285
ID1,1,0,0.1
ID1,1,1,0.725
ID1,1,1,0.685
ID1,1,0,0.1
ID1,0,0,0.075
ID1,0,0,0.13
ID1,0,0,0.135
ID1,0,0,0.085
ID1,0,0,0.105
ID1,0,0,0.105
ID1,0,0,0.17
ID1,0,0,0.07
ID1,0,0,0.14
ID1,0,0,0.225
ID1,0,0,0.26
ID1,0,0,0.31
ID1,0,0,0.19
ID1,0,0,0.12
ID1,0,0,0.105
ID1,0,0,0.145
ID1,0,0,0.11
ID1,0,0,0.205
ID1,0,0,0.14
ID1,0,0,0.15
ID1,0,0,0.2
ID1,0,0,0.135
ID1,0,0,0.15
ID1,0,0,0.245
ID1,0,0,0.17
ID1,0,0,0.04
ID1,0,0,0.07
ID1,0,0,0.16
ID1,0,0,0.175
ID1,0,0,0.28
ID1,0,0,0.29
ID1,0,0,0.255
ID1,0,0,0.185
ID1,0,0,0.15
ID1,0,0,0.215
ID1,0,0,0.215
ID1,0,0,0.185
ID1,0,0,0.2
ID1,0,0,0.2
ID1,0,0,0.07
ID1,0,0,0.25
ID1,0,0,0.155
ID1,0,0,0.18
ID1,0,0,0.095
ID1,0,0,0.2
ID1,0,0,0.18
ID1,0,0,0.05
ID1,0,0,0.055
ID1,0,0,0.225
ID1,0,0,0.34
ID1,0,0,0.32
ID1,0,0,0.195
ID1,0,0,0.265
ID1,0,0,0.265
ID1,0,0,0.29
ID1,0,0,0.205
ID1,0,0,0.305
ID1,0,0,0.265
ID1,0,0,0.19
ID1,0,0,0.21
ID1,0,0,0.225
ID1,0,0,0.425
ID1,0,0,0.24
ID1,0,0,0.1
ID1,0,0,0.155
ID1,0,0,0.21
ID1,0,0,0.145
ID1,0,0,0.36
ID1,0,0,0.205
ID1,0,0,0.24
ID1,0,0,0.275
ID1,0,0,0.245
ID1,0,0,0.245
ID1,0,0,0.305
ID1,0,0,0.285
ID1,0,0,0.155
ID1,0,0,0.155
ID1,0,0,0.175
ID1,0,1,0.7
ID1,0,1,0.565
ID1,0,0,0.11
ID1,0,0,0.06
ID1,0,0,0.105
ID1,0,0,0.2
ID1,0,0,0.23
ID1,0,0,0.19
ID1,0,0,0.26
ID1,0,0,0.21
ID1,0,0,0.2
ID1,0,0,0.305
ID1,0,0,0.235
ID1,0,0,0.19
ID1,0,0,0.215
ID1,0,0,0.26
ID1,0,0,0.255
ID1,0,0,0.28
ID1,0,0,0.235
ID1,0,0,0.25
ID1,0,0,0.24
ID1,0,0,0.295
ID1,0,0,0.335
ID1,0,0,0.225
ID1,0,0,0.14
ID1,0,0,0.15
ID1,0,0,0.085
ID1,0,0,0.19
ID1,0,0,0.14
ID1,0,0,0.485
ID1,0,1,0.685
ID1,0,1,0.64
ID1,0,0,0.13
ID1,0,0,0.195
ID1,0,0,0.235
ID1,0,0,0.1
ID1,0,0,0.16
ID1,0,0,0.26
ID1,0,0,0.245
ID1,0,0,0.295
ID1,0,0,0.215
ID1,0,0,0.215
ID1,0,0,0.215
ID1,0,0,0.205
ID1,0,0,0.265
ID1,0,0,0.23
ID1,0,0,0.325
ID1,0,0,0.225
ID1,0,0,0.265
ID1,0,0,0.285
ID1,0,0,0.305
ID1,0,0,0.34
ID1,0,0,0.27
ID1,0,0,0.385
ID1,0,0,0.245
ID1,0,0,0.305
ID1,0,0,0.215
ID1,0,0,0.145
ID1,0,0,0.11
ID1,0,0,0.2
ID1,0,0,0.365
ID1,0,0,0.175
ID1,0,0,0.095
ID1,0,0,0.155
ID1,0,0,0.155
ID1,0,0,0.16
ID1,0,0,0.11
ID1,0,0,0.15
ID1,0,0,0.165
ID1,0,0,0.205
ID1,0,0,0.19
ID1,0,0,0.395
ID1,0,0,0.31
ID1,0,0,0.135
ID1,0,0,0.175
ID1,0,0,0.145
ID1,0,0,0.07
ID1,0,0,0.055
ID1,0,0,0.095
ID1,0,0,0.145
ID1,0,0,0.135
ID1,0,0,0.12
ID1,0,0,0.08
ID1,0,0,0.13
ID1,0,0,0.235
ID1,0,0,0.175
ID1,0,0,0.185
ID1,0,0,0.185
ID1,0,0,0.165
ID1,0,0,0.37
ID1,0,0,0.225
ID1,0,0,0.27
ID1,0,0,0.245
ID1,0,0,0.22
ID1,0,0,0.18
ID1,0,0,0.23
ID1,0,0,0.19
ID1,0,0,0.06
ID1,0,0,0.13
ID1,0,0,0.26
ID1,0,0,0.06
ID1,0,0,0.04
ID1,0,0,0.14
ID1,0,0,0.205
ID1,0,0,0.2
ID1,0,0,0.25
ID1,0,0,0.275
ID1,0,0,0.235
ID1,0,0,0.365
ID1,0,0,0.1
ID1,0,0,0.05
ID1,0,0,0.12
ID1,0,0,0.13
ID1,0,0,0.13
ID1,0,0,0.19
ID1,0,0,0.19
ID1,0,0,0.14
ID1,0,0,0.05
ID1,0,0,0.22
ID1,0,0,0.07
ID1,0,0,0.075
ID1,0,0,0.145
ID1,0,0,0.055
ID1,0,0,0.04
ID1,0,0,0.16
ID1,0,0,0.09
ID1,0,0,0.165
ID1,0,0,0.26
ID1,0,0,0.17
ID1,0,0,0.24
ID1,0,0,0.2
ID1,0,0,0.23
ID1,0,0,0.19
ID1,0,0,0.18
ID1,0,0,0.165
ID1,0,0,0.19
ID1,0,0,0.32
ID1,0,0,0.215
ID1,0,0,0.285
ID1,0,0,0.215
ID1,0,0,0.25
ID1,0,0,0.135
ID1,0,0,0.15
ID1,0,0,0.175
ID1,0,0,0.155
ID1,0,0,0.17
ID1,0,0,0.23
ID1,0,0,0.165
ID1,0,0,0.205
ID1,0,0,0.155
ID1,0,0,0.2
ID1,0,0,0.25
ID1,0,0,0.16
ID1,0,0,0.215
ID1,0,0,0.22
ID1,0,0,0.245
ID1,0,0,0.15
ID1,0,0,0.3
ID1,0,0,0.19
ID1,0,0,0.305
ID1,1,0,0.335
ID1,1,1,0.505
ID1,1,1,0.625
ID1,1,1,0.615
ID1,1,1,0.64
ID1,1,1,0.695
ID1,1,1,0.625
ID1,1,1,0.765
ID1,1,1,0.57
ID1,1,0,0.315
ID1,1,0,0.075
ID1,1,0,0.19
ID1,1,0,0.2
ID1,1,0,0.175
ID1,1,0,0.105
ID1,1,0,0.13
ID1,1,0,0.22
ID1,1,0,0.1
ID1,1,0,0.095
ID1,1,0,0.29
ID1,1,0,0.06
ID1,1,0,0.27
ID1,1,0,0.01
ID1,1,0,0.04
ID1,1,0,0.19
ID1,1,1,0.87
ID1,1,1,0.855
ID1,1,1,0.63
ID1,1,0,0.085
ID1,1,0,0.06
ID1,1,0,0.295
ID1,1,1,0.895
ID1,1,0,0.01
ID1,1,0,0.085
ID1,1,0,0.07
ID1,1,0,0.13
ID1,1,0,0.03
ID1,1,0,0.175
ID1,1,0,0.09
ID1,1,0,0.07
ID1,1,0,0.065
ID1,1,0,0.135
ID1,1,0,0.1
ID1,1,0,0.115
ID1,1,1,0.595
ID1,1,1,0.83
ID1,1,1,0.67
ID1,1,0,0.22
ID1,0,0,0.125
ID1,0,0,0.19
ID1,0,0,0.075
ID1,0,0,0.17
ID1,0,0,0.27
ID1,0,0,0.2
ID1,0,0,0.19
ID1,0,0,0.205
ID1,0,0,0.125
ID1,0,0,0.185
ID1,0,0,0.125
ID1,0,0,0.175
ID1,0,0,0.225
ID1,0,0,0.19
ID1,0,0,0.175
ID1,0,0,0.16
ID1,0,0,0.16
ID1,0,0,0.18
ID1,0,0,0.29
ID1,0,0,0.135
ID1,0,0,0.105
ID1,0,0,0.35
ID1,0,0,0.28
ID1,0,0,0.145
ID1,0,0,0.155
ID1,0,0,0.155
ID1,0,0,0.17
ID1,0,0,0.005
ID1,0,0,0.105
ID1,0,0,0.185
ID1,0,0,0.135
ID1,0,1,0.825
ID1,0,1,0.745
ID1,0,1,0.635
ID1,0,0,0.285
ID1,0,0,0.16
ID1,0,0,0.09
ID1,0,0,0.11
ID1,0,0,0.105
ID1,0,0,0.095
ID1,0,0,0.185
ID1,0,0,0.215
ID1,0,0,0.175
ID1,0,0,0.31
ID1,0,0,0.34
ID1,0,0,0.335
ID1,0,0,0.24
ID1,0,0,0.265
ID1,0,0,0.235
ID1,0,0,0.25
ID1,0,0,0.24
ID1,0,0,0.24
ID1,0,0,0.19
ID1,0,0,0.14
ID1,0,0,0.18
ID1,0,0,0.305
ID1,0,0,0.325
ID1,0,0,0.185
ID1,0,0,0.325
ID1,0,0,0.25
ID1,0,0,0.165
ID1,0,0,0.09
ID1,0,0,0.19
ID1,0,0,0.11
ID1,0,0,0.23
ID1,0,0,0.245
ID1,0,0,0.115
ID1,0,0,0.105
ID1,0,0,0.215
ID1,0,0,0.155
ID1,0,0,0.08
ID1,0,0,0.055
ID1,0,0,0.095
ID1,0,0,0.09
ID1,0,0,0.305
ID1,0,0,0.195
ID1,0,0,0.11
ID1,0,0,0.235
ID1,0,0,0.145
ID1,0,0,0.135
ID1,0,0,0.15
ID1,0,0,0.165
ID1,0,0,0.205
ID1,0,0,0.24
ID1,0,0,0.18
ID1,0,0,0.21
ID1,0,0,0.265
ID1,0,0,0.195
ID1,0,0,0.16
ID1,0,0,0.225
ID1,0,0,0.335
ID1,0,0,0.275
ID1,0,0,0.22
ID1,0,0,0.17
ID1,0,0,0.165
ID1,0,0,0.19
ID1,0,0,0.165
ID1,0,0,0.11
ID1,0,0,0.15
ID1,0,0,0.2
ID1,0,0,0.17
ID1,0,0,0.21
ID1,0,0,0.27
ID1,0,0,0.145
ID1,0,0,0.11
ID1,0,0,0.05
ID1,0,0,0.21
ID1,0,0,0.18
ID1,0,0,0.135
ID1,0,0,0.075
ID1,0,0,0.19
ID1,0,0,0.135
ID1,0,0,0.135
ID1,0,0,0.165
ID1,0,0,0.185
ID1,0,0,0.255
ID1,0,0,0.19
ID1,0,0,0.165
ID1,0,0,0.225
ID1,0,0,0.085
ID1,0,0,0.055
ID1,0,0,0.18
ID1,0,0,0.205
ID1,0,0,0.235
ID1,0,0,0.28
ID1,0,0,0.32
ID1,0,0,0.275
ID1,0,0,0.24
ID1,0,0,0.16
ID1,0,0,0.255
ID1,0,0,0.15
ID1,0,0,0.18
ID1,0,0,0.195
ID1,0,0,0.25
ID1,0,0,0.245
ID1,0,0,0.265
ID1,0,0,0.29
ID1,0,0,0.22
ID1,0,0,0.29
ID1,0,0,0.285
ID1,0,0,0.105
ID1,0,0,0.27
ID1,0,0,0.225
ID1,0,0,0.16
ID1,0,0,0.305
ID1,0,0,0.26
ID1,0,0,0.24
ID1,0,0,0.175
ID1,0,0,0.235
ID1,0,0,0.245
ID1,0,0,0.245
ID1,0,0,0.21
ID1,0,0,0.325
ID1,0,0,0.21
ID1,0,0,0.245
ID1,0,0,0.35
ID1,0,0,0.215
ID1,0,0,0.225
ID1,0,0,0.25
ID1,0,0,0.23
ID1,0,0,0.235
ID1,0,0,0.18
ID1,0,0,0.2
ID1,0,0,0.12
ID1,0,0,0.1
ID1,0,0,0.265
ID1,0,0,0.09
ID1,0,0,0.16
ID1,0,0,0.24
ID1,0,0,0.185
ID1,0,0,0.145
ID1,0,0,0.11
ID1,0,0,0.16
ID1,0,0,0.125
ID1,0,0,0.085
ID1,0,0,0.17
ID1,0,0,0.135
ID1,0,0,0.09
ID1,0,0,0.135
ID1,0,0,0.165
ID1,0,0,0.35
ID1,0,0,0.185
ID1,0,0,0.15
ID1,0,0,0.15
ID1,0,0,0.24
ID1,0,0,0.23
ID1,0,0,0.35
ID1,0,0,0.16
ID1,0,0,0.14
ID1,0,0,0.08
ID1,0,0,0.065
ID1,0,0,0.165
ID1,0,0,0.135
ID1,0,0,0.365
ID1,0,0,0.245
ID1,0,0,0.345
ID1,0,0,0.245
ID1,0,0,0.24
ID1,0,0,0.315
ID1,0,0,0.235
ID1,0,0,0.255
ID1,0,0,0.32
ID1,0,0,0.085
ID1,0,0,0.085
ID1,0,0,0.23
ID1,0,0,0.33
ID1,0,0,0.16
ID1,0,0,0.215
ID1,0,0,0.205
ID1,0,0,0.195
ID1,0,0,0.19
ID1,0,0,0.175
ID1,0,0,0.24
ID1,0,0,0.26
ID1,0,0,0.285
ID1,0,0,0.17
ID1,0,0,0.16
ID1,0,0,0.205
ID1,0,0,0.215
ID1,0,0,0.185
ID1,0,0,0.28
ID1,0,0,0.16
ID1,0,0,0.105
ID1,0,0,0.175
ID1,0,0,0.26
ID1,0,0,0.145
ID1,0,0,0.16
ID1,0,0,0.225
ID1,0,0,0.09
ID1,0,0,0.055
ID1,0,0,0.075
ID1,0,0,0.12
ID1,0,0,0.25
ID1,0,0,0.25
ID1,0,0,0.23
ID1,0,0,0.32
ID1,0,0,0.32
ID1,0,1,0.57
ID1,1,1,0.605
ID1,1,1,0.68
ID1,1,1,0.655
ID1,1,1,0.605
ID1,1,1,0.685
ID1,1,1,0.65
ID1,1,1,0.64
ID1,1,0,0.47
ID1,1,1,0.67
ID1,1,1,0.83
ID1,1,0,0.41
ID1,1,0,0.37
ID1,1,0,0.485
ID1,1,0,0.37
ID1,1,0,0.16
ID1,1,0,0.135
ID1,1,0,0.1
ID1,1,0,0.07
ID1,1,0,0.085
ID1,1,0,0.03
ID1,1,0,0.135
ID1,1,0,0.175
ID1,1,1,0.68
ID1,1,0,0.25
ID1,1,0,0.065
ID1,1,0,0.065
ID1,1,0,0.31
ID1,1,0,0.08
ID1,1,0,0.45
ID1,1,0,0.37
ID1,1,0,0.05
ID1,1,1,0.875
ID1,1,1,0.84
ID1,1,1,0.745
ID1,1,0,0.13
ID1,1,0,0.045
ID1,1,0,0.075
ID1,1,0,0.14
ID1,1,0,0.17
ID1,1,0,0.335
ID1,1,0,0.25
ID1,1,0,0.16
ID1,1,0,0.16
ID1,1,0,0.075
ID1,1,1,0.555
ID1,1,0,0.08
ID1,1,0,0.18
ID1,1,0,0.085
ID1,1,0,0.385
ID1,1,0,0.375
ID1,1,0,0.015
ID1,1,1,0.935
ID1,1,1,0.855
ID1,1,0,0.405
ID1,1,0,0.135
ID1,1,0,0.19
ID1,1,0,0.06
ID1,1,0,0.115
ID1,1,0,0.185
ID1,1,0,0.23
ID1,1,0,0.285
ID1,1,0,0.135
ID1,1,0,0.03
ID1,1,0,0.025
ID1,1,0,0.065
ID1,1,0,0.1
ID1,1,0,0.485
ID1,1,0,0.15
ID1,1,0,0.055
ID1,1,0,0.105
ID1,1,0,0.125
ID1,1,0,0.105
ID1,1,0,0.05
ID1,1,0,0.05
ID1,1,0,0.145
ID1,1,0,0.155
ID1,1,0,0.13
ID1,1,0,0.04
ID1,1,1,0.85
ID1,1,0,0.5
ID1,1,0,0.145
ID1,1,0,0.145
ID1,1,0,0.105
ID1,1,0,0.065
ID1,1,0,0.125
ID1,1,0,0.15
ID1,1,0,0.165
ID1,1,0,0.09
ID1,1,0,0.05
ID1,1,1,0.91
ID1,1,1,0.695
ID1,1,1,0.765
ID1,0,0,0.135
ID1,0,0,0.25
ID1,0,0,0.105
ID1,0,0,0.125
ID1,0,0,0.075
ID1,0,0,0.06
ID1,0,0,0.06
ID1,0,0,0.055
ID1,0,0,0.255
ID1,0,0,0.05
ID1,0,0,0.07
ID1,0,0,0.07
ID1,0,0,0.02
ID1,0,0,0.115
ID1,0,0,0.11
ID1,0,0,0.16
ID1,0,0,0.115
ID1,0,0,0.135
ID1,0,0,0.19
ID1,0,0,0.09
ID1,0,0,0.135
ID1,0,0,0.105
ID1,0,0,0.08
ID1,0,0,0.165
ID1,0,0,0.13
ID1,0,0,0.105
ID1,0,0,0.185
ID1,0,0,0.125
ID1,0,0,0.045
ID1,0,0,0.095
ID1,0,0,0.05
ID1,0,0,0.165
ID1,0,0,0.125
ID1,0,0,0.15
ID1,0,0,0.08
ID1,0,0,0.105
ID1,0,0,0.145
ID1,0,0,0.105
ID1,0,0,0.13
ID1,0,0,0.175
ID1,0,0,0.135
ID1,0,0,0.105
ID1,0,0,0.135
ID1,0,0,0.19
ID1,0,0,0.085
ID1,0,0,0.13
ID1,0,0,0.205
ID1,0,0,0.135
ID1,0,0,0.21
ID1,0,0,0.16
ID1,0,0,0.155
ID1,0,0,0.11
ID1,0,0,0.13
ID1,0,0,0.04
ID1,0,0,0.13
ID1,0,0,0.125
ID1,0,0,0.09
ID1,0,0,0.125
ID1,0,0,0.065
ID1,0,0,0.2
ID1,0,0,0.06
ID1,0,0,0.19
ID1,0,0,0.28
ID1,0,0,0.245
ID1,0,0,0.195
ID1,0,0,0.185
ID1,0,0,0.095
ID1,0,0,0.135
ID1,0,0,0.115
ID1,0,0,0.09
ID1,0,0,0.215
ID1,0,0,0.235
ID1,0,0,0.32
ID1,0,0,0.11
ID1,0,0,0.09
ID1,0,0,0.13
ID1,0,0,0.22
ID1,0,0,0.145
ID1,0,0,0.21
ID1,0,0,0.27
ID1,0,0,0.155
ID1,0,0,0.085
ID1,0,0,0.075
ID1,0,0,0.2
ID1,0,0,0.22
ID1,0,0,0.185
ID1,0,0,0.08
ID1,0,0,0.13
ID1,0,0,0.11
ID1,0,0,0.21
ID1,0,0,0.225
ID1,0,0,0.125
ID1,0,0,0.145
ID1,0,0,0.195
ID1,0,0,0.095
ID1,0,0,0.165
ID1,0,0,0.18
ID1,0,0,0.22
ID1,0,0,0.16
ID1,0,0,0.135
ID1,0,0,0.165
ID1,0,0,0.155
ID1,0,0,0.255
ID1,0,0,0.1
ID1,0,0,0.035
ID1,0,0,0.085
ID1,0,0,0.195
ID1,0,0,0.275
ID1,0,0,0.22
ID1,0,0,0.115
ID1,0,0,0.15
ID1,0,0,0.135
ID1,0,0,0.185
ID1,0,0,0.07
ID1,0,0,0.125
ID1,0,0,0.105
ID1,0,0,0.15
ID1,0,0,0.17
ID1,0,0,0.245
ID1,0,0,0.365
ID1,0,0,0.075
ID1,0,0,0.26
ID1,0,1,0.59
ID1,0,0,0.075
ID1,0,0,0.19
ID1,0,0,0.08
ID1,0,0,0.105
ID1,0,0,0.08
ID1,0,0,0.095
ID1,0,0,0.15
ID1,0,0,0.17
ID1,0,0,0.22
ID1,0,0,0.11
ID1,0,0,0.065
ID1,0,0,0.13
ID1,0,0,0.195
ID1,0,0,0.23
ID1,0,0,0.15
ID1,0,0,0.26
ID1,0,0,0.2
ID1,0,0,0.2
ID1,0,0,0.31
ID1,0,0,0.24
ID1,0,0,0.275
ID1,0,0,0.27
ID1,0,0,0.285
ID1,0,0,0.255
ID1,0,0,0.175
ID1,0,0,0.185
ID1,0,0,0.26
ID1,0,0,0.195
ID1,0,0,0.26
ID1,0,0,0.23
ID1,0,0,0.18
ID1,0,0,0.255
ID1,0,0,0.235
ID1,0,0,0.195
ID1,0,0,0.485
ID1,0,0,0.315
ID1,0,0,0.17
ID1,0,1,0.515
ID1,0,0,0.265
ID1,0,0,0.19
ID1,0,0,0.24
ID1,0,0,0.325
ID1,0,0,0.24
ID1,0,0,0.225
ID1,0,0,0.235
ID1,0,0,0.24
ID1,0,0,0.185
ID1,0,0,0.275
ID1,0,0,0.23
ID1,0,0,0.225
ID1,0,0,0.22
ID1,0,0,0.255
ID1,0,0,0.26
ID1,0,0,0.345
ID1,0,0,0.32
ID1,0,0,0.315
ID1,0,0,0.215
ID1,0,0,0.29
ID1,0,0,0.215
ID1,0,0,0.22
ID1,0,0,0.13
ID1,0,0,0.205
ID1,0,0,0.32
ID1,0,0,0.4
ID1,0,0,0.135
ID1,0,0,0.345
ID1,0,0,0.455
ID1,0,0,0.18
ID1,0,0,0.13
ID1,0,0,0.185
ID1,0,0,0.245
ID1,0,0,0.19
ID1,0,0,0.31
ID1,0,0,0.215
ID1,0,0,0.285
ID1,0,0,0.275
ID1,0,0,0.215
ID1,0,0,0.105
ID1,0,0,0.295
ID1,0,0,0.21
ID1,0,0,0.23
ID1,0,0,0.105
ID1,0,0,0.17
ID1,0,0,0.35
ID1,0,0,0.175
ID1,0,0,0.135
ID1,0,0,0.285
ID1,0,0,0.18
ID1,0,0,0.295
ID1,0,0,0.195
ID1,0,0,0.185
ID1,0,0,0.125
ID1,0,0,0.24
ID1,0,0,0.215
ID1,0,0,0.235
ID1,0,0,0.33
ID1,0,0,0.36
ID1,0,0,0.28
ID1,0,0,0.245
ID1,0,0,0.315
ID1,0,0,0.205
ID1,0,0,0.22
ID1,0,0,0.245
ID1,0,0,0.36
ID1,0,0,0.325
ID1,0,0,0.18
ID1,0,0,0.31
ID1,0,0,0.395
ID1,0,0,0.185
ID1,0,0,0.21
ID1,0,0,0.465
ID1,0,1,0.64
ID1,0,1,0.515
ID1,0,1,0.575
ID1,0,1,0.62
ID1,1,1,0.6
ID1,1,1,0.525
ID1,1,1,0.595
ID1,1,1,0.625
ID1,1,1,0.62
ID1,1,1,0.645
ID1,1,0,0.415
ID1,1,0,0.265
ID1,0,0,0.2
ID1,0,0,0.26
ID1,0,0,0.35
ID1,0,0,0.2
ID1,0,0,0.265
ID1,0,0,0.255
ID1,0,0,0.27
ID1,0,0,0.19
ID1,0,0,0.24
ID1,0,0,0.32
ID1,0,0,0.12
ID1,0,0,0.265
ID1,0,0,0.13
ID1,0,0,0.18
ID1,0,0,0.14
ID1,0,0,0.245
ID1,0,0,0.195
ID1,0,0,0.14
ID1,0,0,0.2
ID1,0,0,0.285
ID1,0,0,0.11
ID1,0,0,0.115
ID1,0,0,0.255
ID1,0,0,0.175
ID1,0,0,0.28
ID1,0,0,0.295
ID1,0,0,0.24
ID1,0,0,0.255
ID1,0,1,0.67
ID1,0,1,0.51
ID1,0,1,0.51
ID1,0,0,0.185
ID1,0,0,0.235
ID1,0,0,0.215
ID1,0,0,0.215
ID1,0,0,0.305
ID1,0,0,0.245
ID1,0,0,0.145
ID1,0,0,0.195
ID1,0,0,0.215
ID1,0,0,0.175
ID1,0,0,0.215
ID1,0,0,0.275
ID1,0,0,0.2
ID1,0,0,0.11
ID1,0,0,0.125
ID1,0,0,0.15
ID1,0,0,0.27
ID1,0,0,0.5
ID1,0,0,0.38
ID1,0,0,0.25
ID1,0,0,0.205
ID1,0,0,0.19
ID1,0,0,0.13
ID1,0,0,0.3
ID1,0,0,0.325
ID1,0,0,0.285
ID1,0,0,0.15
ID1,0,0,0.19
ID1,0,0,0.145
ID1,0,0,0.165
ID1,0,0,0.125
ID1,0,0,0.2
ID1,0,0,0.14
ID1,0,0,0.33
ID1,0,0,0.19
ID1,0,0,0.16
ID1,0,0,0.325
ID1,0,0,0.2
ID1,0,0,0.215
ID1,0,0,0.165
ID1,0,0,0.24
ID1,0,0,0.325
ID1,0,0,0.36
ID1,0,0,0.405
ID1,0,1,0.545
ID1,0,0,0.24
ID1,0,0,0.3
ID1,0,0,0.205
ID1,0,0,0.195
ID1,0,0,0.06
ID1,0,0,0.18
ID1,0,0,0.28
ID1,0,0,0.275
ID1,0,0,0.185
ID1,0,0,0.16
ID1,0,0,0.22
ID1,0,0,0.04
ID1,0,0,0.425
ID1,0,1,0.555
ID1,0,1,0.575
ID1,0,0,0.42
ID1,0,0,0.175
ID1,0,0,0.185
ID1,0,0,0.12
ID1,0,0,0.175
ID1,0,0,0.18
ID1,0,0,0.195
ID1,0,0,0.255
ID1,0,0,0.215
ID1,0,0,0.32
ID1,0,0,0.275
ID1,0,0,0.275
ID1,0,0,0.26
ID1,0,0,0.29
ID1,0,0,0.385
ID1,0,0,0.28
ID1,0,0,0.2
ID1,0,0,0.275
ID1,0,0,0.22
ID1,0,0,0.205
ID1,0,0,0.24
ID1,0,0,0.27
ID1,0,0,0.08
ID1,0,0,0.17
ID1,0,0,0.22
ID1,0,0,0.33
ID1,0,0,0.285
ID1,0,0,0.275
ID1,0,0,0.29
ID1,0,0,0.265
ID1,0,0,0.27
ID1,0,0,0.225
ID1,0,0,0.32
ID1,0,0,0.28
ID1,0,0,0.25
ID1,0,0,0.235
ID1,0,0,0.32
ID1,0,0,0.245
ID1,0,0,0.36
ID1,0,0,0.27
ID1,0,0,0.285
ID1,0,0,0.185
ID1,0,0,0.34
ID1,0,0,0.19
ID1,0,0,0.12
ID1,0,0,0.365
ID1,0,0,0.38
ID1,0,0,0.14
ID1,0,0,0.17
ID1,0,0,0.18
ID1,0,0,0.255
ID1,0,0,0.19
ID1,0,0,0.16
ID1,0,0,0.22
ID1,0,0,0.15
ID1,0,0,0.15
ID1,0,0,0.12
ID1,0,0,0.145
ID1,0,0,0.285
ID1,0,0,0.26
ID1,0,0,0.25
ID1,0,0,0.22
ID1,0,0,0.145
ID1,0,0,0.2
ID1,0,0,0.485
ID1,0,1,0.675
ID1,0,1,0.605
ID1,0,0,0.02
ID1,0,0,0.195
ID1,0,0,0.34
ID1,0,0,0.375
ID1,0,0,0.275
ID1,0,0,0.305
ID1,0,0,0.115
ID1,0,0,0.215
ID1,0,0,0.22
ID1,0,0,0.205
ID1,0,0,0.45
ID1,0,0,0.125
ID1,0,0,0.225
ID1,0,0,0.295
ID1,0,0,0.265
ID1,0,0,0.345
ID1,0,0,0.36
ID1,0,0,0.295
ID1,0,0,0.35
ID1,0,0,0.17
ID1,0,0,0.295
ID1,0,0,0.25
ID1,0,0,0.26
ID1,0,0,0.28
ID1,0,0,0.39
ID1,0,0,0.2
ID1,0,0,0.215
ID1,0,0,0.24
ID1,0,0,0.195
ID1,0,0,0.24
ID1,0,0,0.22
ID1,0,0,0.27
ID1,0,0,0.26
ID1,0,0,0.31
ID1,0,0,0.3
ID1,0,0,0.22
ID1,0,0,0.225
ID1,0,0,0.335
ID1,0,0,0.235
ID1,0,0,0.27
ID1,0,0,0.255
ID1,0,0,0.265
ID1,0,0,0.465
ID1,0,0,0.275
ID1,0,0,0.24
